Datetime,Open,High,Low,Close,Volume
2018-10-03 23:00:00,0.0001023,0.0001031,0.0001018,0.0001026,409239.13
2018-10-04 03:00:00,0.0001026,0.0001042,0.0001023,0.0001035,557880.85
2018-10-04 07:00:00,0.0001034,0.0001042,0.000103,0.0001033,318228.39
2018-10-04 11:00:00,0.0001033,0.0001042,0.0001027,0.0001029,547314.81
2018-10-04 15:00:00,0.0001029,0.0001038,0.0001027,0.0001032,693847.99
2018-10-04 19:00:00,0.0001032,0.0001037,0.0001021,0.0001026,502019.63
2018-10-04 23:00:00,0.0001026,0.0001028,0.0001014,0.000102,504149.09
2018-10-05 03:00:00,0.0001018,0.0001025,0.0001009,0.0001014,701445.91
2018-10-05 07:00:00,0.0001014,0.000102,0.0001008,0.0001013,404118.1
2018-10-05 11:00:00,0.0001013,0.0001022,0.0001004,0.0001011,1016377.65
2018-10-05 15:00:00,0.0001011,0.0001023,0.0001007,0.0001016,1042531.3
2018-10-05 19:00:00,0.0001017,0.0001025,0.0001011,0.000102,909379.63
2018-10-05 23:00:00,0.0001022,0.0001042,0.000102,0.0001032,1366679.21
2018-10-06 03:00:00,0.0001032,0.000104,0.000102,0.0001028,886566.79
2018-10-06 07:00:00,0.0001028,0.0001032,0.000102,0.0001024,583037.13
2018-10-06 11:00:00,0.0001024,0.0001039,0.0001022,0.0001024,623468.5
2018-10-06 15:00:00,0.0001025,0.0001026,0.0001009,0.0001014,787108.29
2018-10-06 19:00:00,0.0001015,0.0001017,0.0001005,0.000101,513639.92
2018-10-06 23:00:00,0.0001008,0.0001017,0.0001005,0.0001016,257663.85
2018-10-07 03:00:00,0.0001016,0.0001019,0.000101,0.0001015,188974.17
2018-10-07 07:00:00,0.0001015,0.0001019,0.000101,0.0001011,147261.95
2018-10-07 11:00:00,0.000101,0.0001014,0.0001005,0.0001006,472099.78
2018-10-07 15:00:00,0.0001006,0.0001014,0.0001002,0.0001013,584625.2
2018-10-07 19:00:00,0.0001014,0.000102,0.0001004,0.0001011,928174.14
2018-10-07 23:00:00,0.0001011,0.0001028,0.000101,0.0001023,618283.11
2018-10-08 03:00:00,0.000102,0.000103,0.0001015,0.0001023,529500.83
2018-10-08 07:00:00,0.0001022,0.0001029,0.000102,0.0001023,470542.04
2018-10-08 11:00:00,0.0001022,0.0001047,0.0001021,0.0001043,1376591.87
2018-10-08 15:00:00,0.0001043,0.0001061,0.0001038,0.000105,1716405.42
2018-10-08 19:00:00,0.0001051,0.0001062,0.0001039,0.0001049,1181515.99
2018-10-08 23:00:00,0.0001048,0.0001057,0.0001043,0.0001049,492375.4
2018-10-09 03:00:00,0.0001049,0.0001059,0.0001042,0.0001047,605035.54
2018-10-09 07:00:00,0.0001047,0.0001063,0.0001045,0.0001058,551997.07
2018-10-09 11:00:00,0.0001058,0.000106,0.0001031,0.0001038,752515.19
2018-10-09 15:00:00,0.0001037,0.0001044,0.0001026,0.0001043,887346.87
2018-10-09 19:00:00,0.0001043,0.0001055,0.0001035,0.0001045,638670.06
2018-10-09 23:00:00,0.0001045,0.0001055,0.0001042,0.0001054,412918.8
2018-10-10 03:00:00,0.0001054,0.0001054,0.0001035,0.0001041,452506.69
2018-10-10 07:00:00,0.0001041,0.0001046,0.0001027,0.000104,649256.53
2018-10-10 11:00:00,0.000104,0.0001052,0.0001037,0.000105,446554.37
2018-10-10 15:00:00,0.0001051,0.0001065,0.0001048,0.0001056,1071860.67
2018-10-10 19:00:00,0.0001054,0.0001075,0.0001053,0.000107,1038369.17
2018-10-10 23:00:00,0.000107,0.0001113,0.0001066,0.0001105,1844780.06
2018-10-11 03:00:00,0.0001105,0.0001108,0.0001008,0.0001028,4216637.69
2018-10-11 07:00:00,0.0001028,0.0001034,9.62e-05,9.86e-05,2923574.98
2018-10-11 11:00:00,9.85e-05,0.0001003,9.78e-05,9.85e-05,1489994.47
2018-10-11 15:00:00,9.84e-05,0.0001009,9.55e-05,0.0001001,1626982.51
2018-10-11 19:00:00,0.0001001,0.0001012,9.89e-05,9.93e-05,1287068.47
2018-10-11 23:00:00,9.93e-05,9.97e-05,9.48e-05,9.58e-05,1639818.54
2018-10-12 03:00:00,9.58e-05,9.72e-05,9.32e-05,9.71e-05,1156949.01
2018-10-12 07:00:00,9.71e-05,9.95e-05,9.6e-05,9.8e-05,1152998.37
2018-10-12 11:00:00,9.79e-05,9.82e-05,9.58e-05,9.66e-05,606075.21
2018-10-12 15:00:00,9.66e-05,9.84e-05,9.63e-05,9.76e-05,772897.15
2018-10-12 19:00:00,9.75e-05,9.83e-05,9.41e-05,9.61e-05,1193483.43
2018-10-12 23:00:00,9.61e-05,9.68e-05,9.51e-05,9.57e-05,525279.02
2018-10-13 03:00:00,9.55e-05,9.73e-05,9.52e-05,9.59e-05,639752.97
2018-10-13 07:00:00,9.6e-05,9.77e-05,9.58e-05,9.68e-05,322752.21
2018-10-13 11:00:00,9.68e-05,9.85e-05,9.63e-05,9.77e-05,594588.41
2018-10-13 15:00:00,9.77e-05,9.78e-05,9.64e-05,9.74e-05,654232.82
2018-10-13 19:00:00,9.74e-05,9.85e-05,9.69e-05,9.76e-05,918412.87
2018-10-13 23:00:00,9.75e-05,9.92e-05,9.73e-05,9.86e-05,523019.69
2018-10-14 03:00:00,9.84e-05,9.89e-05,9.72e-05,9.78e-05,547086.4
2018-10-14 07:00:00,9.77e-05,9.95e-05,9.77e-05,9.88e-05,562474.99
2018-10-14 11:00:00,9.88e-05,9.97e-05,9.83e-05,9.86e-05,373781.8
2018-10-14 15:00:00,9.86e-05,9.94e-05,9.8e-05,9.87e-05,510724.24
2018-10-14 19:00:00,9.87e-05,0.0001013,9.84e-05,0.0001002,1299349.26
2018-10-14 23:00:00,0.0001005,0.000101,9.74e-05,9.82e-05,1203846.8
2018-10-15 03:00:00,9.79e-05,0.0001,9.6e-05,9.73e-05,766636.25
2018-10-15 07:00:00,9.74e-05,9.98e-05,9.27e-05,9.46e-05,3645782.88
2018-10-15 11:00:00,9.47e-05,9.67e-05,9.29e-05,9.62e-05,3565440.8
2018-10-15 15:00:00,9.67e-05,9.84e-05,9.46e-05,9.81e-05,2389904.38
2018-10-15 19:00:00,9.8e-05,0.0001045,9.8e-05,0.0001018,4625512.44
2018-10-15 23:00:00,0.0001018,0.0001041,9.96e-05,0.0001033,2564517.42
2018-10-16 03:00:00,0.0001033,0.0001064,0.0001019,0.0001052,2522960.03
2018-10-16 07:00:00,0.0001052,0.0001064,0.000103,0.0001036,2670853.69
2018-10-16 11:00:00,0.0001035,0.0001047,0.0001027,0.0001044,1331441.36
2018-10-16 15:00:00,0.0001043,0.000106,0.0001033,0.0001055,2203509.11
2018-10-16 19:00:00,0.0001055,0.0001057,0.0001036,0.0001042,1443946.17
2018-10-16 23:00:00,0.0001042,0.0001047,0.0001027,0.0001036,1400404.48
2018-10-17 03:00:00,0.0001036,0.0001055,0.0001034,0.000105,827148.03
2018-10-17 07:00:00,0.0001051,0.0001072,0.0001046,0.0001055,2240156.38
2018-10-17 11:00:00,0.0001056,0.0001065,0.0001043,0.0001048,1069540.09
2018-10-17 15:00:00,0.0001048,0.0001062,0.0001045,0.0001057,1036686.03
2018-10-17 19:00:00,0.0001056,0.0001134,0.0001055,0.0001113,4904814.63
2018-10-17 23:00:00,0.0001113,0.000112,0.0001087,0.0001103,1502697.76
2018-10-18 03:00:00,0.0001103,0.0001112,0.0001078,0.000109,906219.01
2018-10-18 07:00:00,0.0001091,0.0001114,0.0001087,0.0001101,1000694.77
2018-10-18 11:00:00,0.00011,0.0001105,0.000108,0.0001097,1374726.89
2018-10-18 15:00:00,0.0001097,0.000111,0.0001063,0.0001075,2009660.28
2018-10-18 19:00:00,0.0001075,0.000108,0.0001032,0.000106,2336378.61
2018-10-18 23:00:00,0.0001059,0.0001065,0.0001044,0.0001055,964815.3
2018-10-19 03:00:00,0.0001055,0.0001071,0.0001049,0.0001058,566154.66
2018-10-19 07:00:00,0.0001059,0.0001068,0.0001054,0.0001054,515047.26
2018-10-19 11:00:00,0.0001055,0.0001074,0.0001052,0.0001065,548122.8
2018-10-19 15:00:00,0.0001063,0.0001089,0.000106,0.0001074,1076714.75
2018-10-19 19:00:00,0.0001074,0.0001098,0.0001067,0.0001091,996511.77
2018-10-19 23:00:00,0.0001089,0.0001093,0.0001077,0.0001085,414862.87
2018-10-20 03:00:00,0.0001085,0.0001085,0.0001071,0.0001075,465693.12
2018-10-20 07:00:00,0.0001076,0.0001086,0.0001073,0.0001082,386958.7
2018-10-20 11:00:00,0.0001081,0.0001088,0.0001072,0.0001076,482332.11
2018-10-20 15:00:00,0.0001077,0.0001083,0.0001067,0.0001072,691563.38
2018-10-20 19:00:00,0.0001072,0.0001076,0.0001064,0.0001071,718646.88
2018-10-20 23:00:00,0.0001071,0.000108,0.000106,0.0001077,581335.06
2018-10-21 03:00:00,0.0001077,0.0001081,0.000107,0.0001072,342576.71
2018-10-21 07:00:00,0.0001074,0.0001085,0.000107,0.0001075,578372.73
2018-10-21 11:00:00,0.0001075,0.000108,0.0001069,0.0001074,440790.16
2018-10-21 15:00:00,0.0001074,0.000108,0.0001069,0.0001074,550900.12
2018-10-21 19:00:00,0.0001075,0.0001079,0.0001071,0.0001076,499142.23
2018-10-21 23:00:00,0.0001076,0.0001082,0.0001063,0.0001067,865316.18
2018-10-22 03:00:00,0.0001066,0.000107,0.0001036,0.0001055,1299632.83
2018-10-22 07:00:00,0.0001056,0.0001071,0.0001054,0.0001063,700594.32
2018-10-22 11:00:00,0.0001062,0.0001062,0.0001047,0.0001058,1187094.35
2018-10-22 15:00:00,0.0001058,0.0001062,0.0001043,0.0001051,813215.65
2018-10-22 19:00:00,0.0001051,0.0001056,0.0001044,0.000105,820636.47
2018-10-22 23:00:00,0.0001051,0.0001065,0.0001046,0.0001056,794152.87
2018-10-23 03:00:00,0.0001056,0.0001064,0.0001046,0.0001049,595546.72
2018-10-23 07:00:00,0.0001049,0.0001053,0.0001037,0.0001048,663439.54
2018-10-23 11:00:00,0.0001048,0.0001048,0.0001022,0.0001028,1576029.98
2018-10-23 15:00:00,0.0001027,0.0001034,0.0001014,0.0001022,1660744.19
2018-10-23 19:00:00,0.0001022,0.0001038,0.0001019,0.0001036,1254229.2
2018-10-23 23:00:00,0.0001036,0.0001039,0.0001023,0.0001028,941741.26
2018-10-24 03:00:00,0.0001028,0.000103,0.000102,0.0001021,430125.83
2018-10-24 07:00:00,0.0001021,0.0001045,0.000102,0.0001031,846424.67
2018-10-24 11:00:00,0.0001035,0.0001038,0.0001028,0.0001031,493196.53
2018-10-24 15:00:00,0.0001031,0.0001048,0.0001028,0.0001042,1011400.25
2018-10-24 19:00:00,0.0001041,0.0001051,0.0001038,0.0001042,731952.43
2018-10-24 23:00:00,0.0001042,0.0001048,0.000103,0.0001037,685008.91
2018-10-25 03:00:00,0.0001037,0.0001041,0.0001016,0.0001024,757041.31
2018-10-25 07:00:00,0.0001024,0.0001028,0.0001017,0.0001025,503495.74
2018-10-25 11:00:00,0.0001024,0.0001027,0.0001011,0.0001018,833748.45
2018-10-25 15:00:00,0.0001019,0.0001028,0.0001014,0.0001025,652217.48
2018-10-25 19:00:00,0.0001027,0.0001028,0.0001015,0.0001023,619053.23
2018-10-25 23:00:00,0.0001023,0.0001034,0.0001019,0.0001021,590759.52
2018-10-26 03:00:00,0.0001022,0.0001025,0.0001015,0.0001022,385820.16
2018-10-26 07:00:00,0.0001021,0.000103,0.0001014,0.000102,507162.97
2018-10-26 11:00:00,0.0001021,0.0001034,0.0001014,0.0001029,808135.93
2018-10-26 15:00:00,0.0001028,0.0001032,0.0001018,0.0001019,429628.66
2018-10-26 19:00:00,0.0001019,0.0001027,0.0001017,0.0001021,408484.07
2018-10-26 23:00:00,0.0001021,0.0001029,0.0001018,0.0001026,266361.23
2018-10-27 03:00:00,0.0001026,0.0001031,0.0001025,0.0001027,212143.98
2018-10-27 07:00:00,0.0001028,0.000103,0.0001021,0.0001024,302204.82
2018-10-27 11:00:00,0.0001024,0.0001029,0.0001022,0.0001025,199115.94
2018-10-27 15:00:00,0.0001026,0.0001027,0.0001008,0.0001012,599943.02
2018-10-27 19:00:00,0.0001012,0.0001014,9.93e-05,0.0001003,949821.35
2018-10-27 23:00:00,0.0001004,0.0001005,9.82e-05,9.92e-05,1028528.33
2018-10-28 03:00:00,9.92e-05,0.0001006,9.91e-05,9.96e-05,484857.17
2018-10-28 06:00:00,9.96e-05,0.0001003,9.93e-05,0.0001002,513671.7
2018-10-28 10:00:00,0.0001003,0.0001003,9.9e-05,9.94e-05,410989.43
2018-10-28 14:00:00,9.93e-05,0.0001006,9.91e-05,9.99e-05,831158.91
2018-10-28 18:00:00,9.99e-05,0.0001007,9.95e-05,0.0001004,569742.91
2018-10-28 22:00:00,0.0001003,0.0001009,9.95e-05,0.0001002,532751.46
2018-10-29 02:00:00,0.0001001,0.0001005,9.96e-05,0.0001003,300716.87
2018-10-29 06:00:00,0.0001003,0.0001009,9.95e-05,9.99e-05,628268.64
2018-10-29 10:00:00,9.99e-05,0.0001003,9.83e-05,9.86e-05,958468.94
2018-10-29 14:00:00,9.87e-05,9.88e-05,9.53e-05,9.79e-05,1974408.31
2018-10-29 18:00:00,9.79e-05,9.8e-05,9.66e-05,9.72e-05,689926.85
2018-10-29 22:00:00,9.74e-05,9.87e-05,9.73e-05,9.81e-05,380731.55
2018-10-30 02:00:00,9.81e-05,9.9e-05,9.8e-05,9.89e-05,353798.42
2018-10-30 06:00:00,9.89e-05,9.97e-05,9.86e-05,9.93e-05,697962.65
2018-10-30 10:00:00,9.93e-05,9.97e-05,9.8e-05,9.96e-05,685985.67
2018-10-30 14:00:00,9.96e-05,0.0001,9.85e-05,9.89e-05,646153.91
2018-10-30 18:00:00,9.89e-05,9.91e-05,9.77e-05,9.83e-05,622743.29
2018-10-30 22:00:00,9.83e-05,9.94e-05,9.81e-05,9.9e-05,420825.49
2018-10-31 02:00:00,9.9e-05,9.93e-05,9.84e-05,9.87e-05,397122.42
2018-10-31 06:00:00,9.87e-05,9.87e-05,9.66e-05,9.75e-05,770834.85
2018-10-31 10:00:00,9.75e-05,9.87e-05,9.67e-05,9.81e-05,1025750.63
2018-10-31 14:00:00,9.82e-05,9.9e-05,9.57e-05,9.87e-05,1808914.77
2018-10-31 18:00:00,9.87e-05,0.0001007,9.83e-05,0.0001004,1541333.48
2018-10-31 22:00:00,0.0001004,0.0001025,0.0001003,0.000102,1257804.84
2018-11-01 02:00:00,0.000102,0.000102,0.0001003,0.0001007,366175.66
2018-11-01 06:00:00,0.0001006,0.0001012,0.0001003,0.0001011,433386.64
2018-11-01 10:00:00,0.0001011,0.000103,0.0001006,0.0001025,1181002.6
2018-11-01 14:00:00,0.0001025,0.0001025,0.0001009,0.000102,684597.91
2018-11-01 18:00:00,0.0001021,0.0001023,0.0001011,0.0001013,372110.04
2018-11-01 22:00:00,0.0001012,0.0001021,0.0001007,0.0001012,538371.66
2018-11-02 02:00:00,0.0001015,0.0001016,0.0001006,0.0001009,607793.98
2018-11-02 06:00:00,0.0001009,0.0001018,9.97e-05,0.0001003,454740.41
2018-11-02 10:00:00,0.0001003,0.0001003,9.89e-05,0.0001,943574.5
2018-11-02 14:00:00,0.0001001,0.0001007,9.89e-05,9.96e-05,852184.44
2018-11-02 18:00:00,9.96e-05,0.0001005,9.92e-05,9.99e-05,512300.87
2018-11-02 22:00:00,9.99e-05,0.0001004,9.91e-05,9.97e-05,582668.43
2018-11-03 02:00:00,9.98e-05,0.0001,9.85e-05,9.95e-05,431401.33
2018-11-03 06:00:00,9.93e-05,9.99e-05,9.89e-05,9.94e-05,189886.69
2018-11-03 10:00:00,9.94e-05,9.97e-05,9.82e-05,9.9e-05,720891.88
2018-11-03 14:00:00,9.91e-05,9.94e-05,9.85e-05,9.88e-05,366116.5
2018-11-03 18:00:00,9.88e-05,9.94e-05,9.87e-05,9.87e-05,117462.46
