Datetime,Open,High,Low,Close,Volume
2018-10-01 19:00:00,2.581e-05,2.599e-05,2.552e-05,2.574e-05,388839.0
2018-10-01 23:00:00,2.566e-05,2.67e-05,2.564e-05,2.607e-05,2205021.0
2018-10-02 03:00:00,2.599e-05,2.649e-05,2.599e-05,2.641e-05,843763.0
2018-10-02 07:00:00,2.644e-05,2.697e-05,2.641e-05,2.662e-05,1573469.0
2018-10-02 11:00:00,2.662e-05,2.675e-05,2.622e-05,2.65e-05,1010916.0
2018-10-02 15:00:00,2.642e-05,2.67e-05,2.613e-05,2.622e-05,444318.0
2018-10-02 19:00:00,2.627e-05,2.65e-05,2.59e-05,2.623e-05,711273.0
2018-10-02 23:00:00,2.628e-05,2.663e-05,2.6e-05,2.614e-05,735662.0
2018-10-03 03:00:00,2.614e-05,2.616e-05,2.525e-05,2.556e-05,1294493.0
2018-10-03 07:00:00,2.55e-05,2.607e-05,2.536e-05,2.566e-05,560184.0
2018-10-03 11:00:00,2.566e-05,2.59e-05,2.549e-05,2.575e-05,235844.0
2018-10-03 15:00:00,2.575e-05,2.6e-05,2.546e-05,2.59e-05,371145.0
2018-10-03 19:00:00,2.59e-05,2.599e-05,2.55e-05,2.55e-05,421463.0
2018-10-03 23:00:00,2.557e-05,2.557e-05,2.513e-05,2.552e-05,456689.0
2018-10-04 03:00:00,2.552e-05,2.591e-05,2.535e-05,2.579e-05,326724.0
2018-10-04 07:00:00,2.57e-05,2.607e-05,2.565e-05,2.599e-05,414263.0
2018-10-04 11:00:00,2.599e-05,2.665e-05,2.599e-05,2.618e-05,1711798.0
2018-10-04 15:00:00,2.626e-05,2.651e-05,2.6e-05,2.65e-05,1078656.0
2018-10-04 19:00:00,2.651e-05,2.657e-05,2.622e-05,2.638e-05,717349.0
2018-10-04 23:00:00,2.642e-05,2.642e-05,2.605e-05,2.608e-05,721609.0
2018-10-05 03:00:00,2.608e-05,2.643e-05,2.595e-05,2.62e-05,769869.0
2018-10-05 07:00:00,2.62e-05,2.634e-05,2.607e-05,2.627e-05,395280.0
2018-10-05 11:00:00,2.618e-05,2.65e-05,2.613e-05,2.632e-05,993322.0
2018-10-05 15:00:00,2.632e-05,2.768e-05,2.632e-05,2.737e-05,4192802.0
2018-10-05 19:00:00,2.737e-05,2.84e-05,2.71e-05,2.759e-05,4768946.0
2018-10-05 23:00:00,2.766e-05,2.769e-05,2.694e-05,2.735e-05,1747733.0
2018-10-06 03:00:00,2.741e-05,2.764e-05,2.725e-05,2.754e-05,512987.0
2018-10-06 07:00:00,2.753e-05,2.799e-05,2.735e-05,2.774e-05,1152149.0
2018-10-06 11:00:00,2.777e-05,2.788e-05,2.732e-05,2.749e-05,748954.0
2018-10-06 15:00:00,2.751e-05,2.751e-05,2.682e-05,2.714e-05,1116578.0
2018-10-06 19:00:00,2.707e-05,2.717e-05,2.53e-05,2.609e-05,2575529.0
2018-10-06 23:00:00,2.609e-05,2.661e-05,2.6e-05,2.646e-05,787311.0
2018-10-07 03:00:00,2.642e-05,2.672e-05,2.634e-05,2.662e-05,471662.0
2018-10-07 07:00:00,2.665e-05,2.681e-05,2.626e-05,2.638e-05,681247.0
2018-10-07 11:00:00,2.638e-05,2.678e-05,2.62e-05,2.637e-05,358031.0
2018-10-07 15:00:00,2.637e-05,2.655e-05,2.603e-05,2.617e-05,481401.0
2018-10-07 19:00:00,2.612e-05,2.692e-05,2.602e-05,2.666e-05,1570985.0
2018-10-07 23:00:00,2.667e-05,2.699e-05,2.66e-05,2.679e-05,971056.0
2018-10-08 03:00:00,2.671e-05,2.699e-05,2.654e-05,2.672e-05,603375.0
2018-10-08 07:00:00,2.672e-05,2.688e-05,2.662e-05,2.662e-05,450825.0
2018-10-08 11:00:00,2.671e-05,2.7e-05,2.647e-05,2.669e-05,909306.0
2018-10-08 15:00:00,2.672e-05,2.683e-05,2.639e-05,2.672e-05,1201488.0
2018-10-08 19:00:00,2.676e-05,2.69e-05,2.663e-05,2.675e-05,855165.0
2018-10-08 23:00:00,2.675e-05,2.722e-05,2.656e-05,2.684e-05,787163.0
2018-10-09 03:00:00,2.679e-05,2.737e-05,2.672e-05,2.709e-05,954103.0
2018-10-09 07:00:00,2.709e-05,2.737e-05,2.689e-05,2.703e-05,576260.0
2018-10-09 11:00:00,2.704e-05,2.717e-05,2.688e-05,2.7e-05,476923.0
2018-10-09 15:00:00,2.699e-05,2.7e-05,2.673e-05,2.683e-05,579189.0
2018-10-09 19:00:00,2.683e-05,2.743e-05,2.676e-05,2.702e-05,1186059.0
2018-10-09 23:00:00,2.702e-05,2.729e-05,2.69e-05,2.717e-05,550490.0
2018-10-10 03:00:00,2.717e-05,2.737e-05,2.686e-05,2.692e-05,997236.0
2018-10-10 07:00:00,2.692e-05,2.712e-05,2.627e-05,2.663e-05,1137205.0
2018-10-10 11:00:00,2.663e-05,2.722e-05,2.639e-05,2.692e-05,1009851.0
2018-10-10 15:00:00,2.686e-05,2.786e-05,2.68e-05,2.77e-05,2677192.0
2018-10-10 19:00:00,2.766e-05,2.82e-05,2.719e-05,2.745e-05,2233248.0
2018-10-10 23:00:00,2.744e-05,2.757e-05,2.73e-05,2.752e-05,567991.0
2018-10-11 03:00:00,2.741e-05,2.875e-05,2.512e-05,2.591e-05,4957506.0
2018-10-11 07:00:00,2.592e-05,2.6e-05,2.459e-05,2.54e-05,1738622.0
2018-10-11 11:00:00,2.54e-05,2.59e-05,2.528e-05,2.56e-05,1093392.0
2018-10-11 15:00:00,2.552e-05,2.6e-05,2.543e-05,2.586e-05,853057.0
2018-10-11 19:00:00,2.579e-05,2.838e-05,2.574e-05,2.665e-05,9426220.0
2018-10-11 23:00:00,2.664e-05,2.722e-05,2.6e-05,2.614e-05,3108673.0
2018-10-12 03:00:00,2.617e-05,2.82e-05,2.568e-05,2.719e-05,5528610.0
2018-10-12 07:00:00,2.719e-05,2.8e-05,2.716e-05,2.759e-05,1952445.0
2018-10-12 11:00:00,2.758e-05,2.787e-05,2.704e-05,2.765e-05,1267462.0
2018-10-12 15:00:00,2.758e-05,3.1e-05,2.735e-05,2.96e-05,11561553.0
2018-10-12 19:00:00,2.96e-05,3.04e-05,2.786e-05,2.812e-05,7574494.0
2018-10-12 23:00:00,2.813e-05,2.913e-05,2.757e-05,2.866e-05,3398910.0
2018-10-13 03:00:00,2.867e-05,2.936e-05,2.838e-05,2.904e-05,1256090.0
2018-10-13 07:00:00,2.904e-05,2.907e-05,2.785e-05,2.86e-05,3098406.0
2018-10-13 11:00:00,2.86e-05,2.86e-05,2.783e-05,2.815e-05,1421099.0
2018-10-13 15:00:00,2.806e-05,2.88e-05,2.763e-05,2.864e-05,2595698.0
2018-10-13 19:00:00,2.871e-05,2.9e-05,2.807e-05,2.872e-05,1460266.0
2018-10-13 23:00:00,2.872e-05,2.882e-05,2.816e-05,2.834e-05,872497.0
2018-10-14 03:00:00,2.834e-05,2.842e-05,2.761e-05,2.802e-05,1779463.0
2018-10-14 07:00:00,2.802e-05,2.805e-05,2.72e-05,2.739e-05,1529753.0
2018-10-14 11:00:00,2.739e-05,2.79e-05,2.705e-05,2.763e-05,1590303.0
2018-10-14 15:00:00,2.762e-05,2.807e-05,2.744e-05,2.806e-05,1365998.0
2018-10-14 19:00:00,2.801e-05,2.816e-05,2.732e-05,2.751e-05,1415493.0
2018-10-14 23:00:00,2.765e-05,2.857e-05,2.74e-05,2.743e-05,1754029.0
2018-10-15 03:00:00,2.747e-05,2.79e-05,2.711e-05,2.757e-05,962007.0
2018-10-15 07:00:00,2.742e-05,2.8e-05,2.555e-05,2.63e-05,3505105.0
2018-10-15 11:00:00,2.628e-05,2.693e-05,2.612e-05,2.654e-05,1257877.0
2018-10-15 15:00:00,2.647e-05,2.843e-05,2.605e-05,2.735e-05,4774610.0
2018-10-15 19:00:00,2.724e-05,2.75e-05,2.69e-05,2.715e-05,776446.0
2018-10-15 23:00:00,2.714e-05,2.792e-05,2.697e-05,2.758e-05,1079472.0
2018-10-16 03:00:00,2.758e-05,2.876e-05,2.747e-05,2.801e-05,1617305.0
2018-10-16 07:00:00,2.805e-05,2.85e-05,2.8e-05,2.817e-05,710398.0
2018-10-16 11:00:00,2.817e-05,2.83e-05,2.78e-05,2.796e-05,715020.0
2018-10-16 15:00:00,2.797e-05,2.806e-05,2.755e-05,2.781e-05,953564.0
2018-10-16 19:00:00,2.78e-05,2.814e-05,2.694e-05,2.751e-05,2240771.0
2018-10-16 23:00:00,2.751e-05,2.865e-05,2.733e-05,2.857e-05,2540820.0
2018-10-17 03:00:00,2.858e-05,3.089e-05,2.805e-05,3.009e-05,9073925.0
2018-10-17 07:00:00,3.014e-05,3.28e-05,2.988e-05,3.229e-05,16953799.0
2018-10-17 11:00:00,3.228e-05,3.34e-05,3.07e-05,3.099e-05,8571599.0
2018-10-17 15:00:00,3.103e-05,3.294e-05,3.085e-05,3.245e-05,10917102.0
2018-10-17 19:00:00,3.245e-05,3.363e-05,3.12e-05,3.249e-05,8502159.0
2018-10-17 23:00:00,3.242e-05,3.325e-05,3.165e-05,3.28e-05,5592569.0
2018-10-18 03:00:00,3.279e-05,3.299e-05,3.133e-05,3.173e-05,4675696.0
2018-10-18 07:00:00,3.169e-05,3.215e-05,3.151e-05,3.176e-05,1630293.0
2018-10-18 11:00:00,3.172e-05,3.185e-05,3.135e-05,3.145e-05,2124665.0
2018-10-18 15:00:00,3.147e-05,3.245e-05,3.11e-05,3.165e-05,3401165.0
2018-10-18 19:00:00,3.165e-05,3.222e-05,3.075e-05,3.166e-05,3028959.0
2018-10-18 23:00:00,3.162e-05,3.289e-05,3.142e-05,3.211e-05,2914369.0
2018-10-19 03:00:00,3.211e-05,3.227e-05,3.147e-05,3.185e-05,1225769.0
2018-10-19 07:00:00,3.189e-05,3.26e-05,3.166e-05,3.24e-05,1023059.0
2018-10-19 11:00:00,3.24e-05,3.57e-05,3.227e-05,3.56e-05,9838061.0
2018-10-19 15:00:00,3.56e-05,3.8e-05,3.482e-05,3.551e-05,23410629.0
2018-10-19 19:00:00,3.556e-05,3.76e-05,3.528e-05,3.62e-05,9322051.0
2018-10-19 23:00:00,3.618e-05,3.724e-05,3.575e-05,3.668e-05,5155895.0
2018-10-20 03:00:00,3.668e-05,3.796e-05,3.633e-05,3.727e-05,7516249.0
2018-10-20 07:00:00,3.725e-05,3.951e-05,3.68e-05,3.837e-05,9703344.0
2018-10-20 11:00:00,3.832e-05,3.938e-05,3.716e-05,3.724e-05,5490446.0
2018-10-20 15:00:00,3.724e-05,3.762e-05,3.629e-05,3.725e-05,5872955.0
2018-10-20 19:00:00,3.719e-05,3.737e-05,3.571e-05,3.615e-05,4783997.0
2018-10-20 23:00:00,3.611e-05,3.639e-05,3.55e-05,3.582e-05,3066002.0
2018-10-21 03:00:00,3.582e-05,3.769e-05,3.582e-05,3.714e-05,4356351.0
2018-10-21 07:00:00,3.713e-05,3.738e-05,3.656e-05,3.672e-05,1938611.0
2018-10-21 11:00:00,3.673e-05,3.7e-05,3.621e-05,3.652e-05,2712122.0
2018-10-21 15:00:00,3.647e-05,3.74e-05,3.639e-05,3.711e-05,2006304.0
2018-10-21 19:00:00,3.713e-05,4.075e-05,3.629e-05,4.07e-05,14009507.0
2018-10-21 23:00:00,4.069e-05,4.22e-05,3.895e-05,4.015e-05,14992181.0
2018-10-22 03:00:00,4.016e-05,4.072e-05,3.917e-05,3.992e-05,5872270.0
2018-10-22 07:00:00,3.992e-05,4.386e-05,3.973e-05,4.271e-05,12758183.0
2018-10-22 11:00:00,4.277e-05,4.589e-05,4.162e-05,4.398e-05,13401225.0
2018-10-22 15:00:00,4.392e-05,4.409e-05,4.129e-05,4.316e-05,9286692.0
2018-10-22 19:00:00,4.322e-05,4.483e-05,4.197e-05,4.204e-05,9424849.0
2018-10-22 23:00:00,4.197e-05,4.307e-05,4.13e-05,4.151e-05,6866733.0
2018-10-23 03:00:00,4.156e-05,4.35e-05,4.007e-05,4.128e-05,9504531.0
2018-10-23 07:00:00,4.128e-05,4.225e-05,4.03e-05,4.053e-05,4741747.0
2018-10-23 11:00:00,4.048e-05,4.069e-05,3.85e-05,3.928e-05,8192416.0
2018-10-23 15:00:00,3.935e-05,3.977e-05,3.797e-05,3.854e-05,7536577.0
2018-10-23 19:00:00,3.854e-05,4.088e-05,3.849e-05,3.987e-05,10079077.0
2018-10-23 23:00:00,3.988e-05,3.994e-05,3.848e-05,3.91e-05,6287003.0
2018-10-24 03:00:00,3.911e-05,4.11e-05,3.866e-05,4.073e-05,4823175.0
2018-10-24 07:00:00,4.075e-05,4.085e-05,4.01e-05,4.041e-05,2436929.0
2018-10-24 11:00:00,4.038e-05,4.21e-05,4.024e-05,4.151e-05,4472809.0
2018-10-24 15:00:00,4.151e-05,4.407e-05,4.133e-05,4.253e-05,16050092.0
2018-10-24 19:00:00,4.253e-05,4.323e-05,4.172e-05,4.292e-05,6603071.0
2018-10-24 23:00:00,4.292e-05,4.33e-05,4.223e-05,4.232e-05,3878776.0
2018-10-25 03:00:00,4.232e-05,4.257e-05,4.028e-05,4.058e-05,4498411.0
2018-10-25 07:00:00,4.055e-05,4.215e-05,4.047e-05,4.18e-05,3713634.0
2018-10-25 11:00:00,4.179e-05,4.247e-05,4.108e-05,4.236e-05,2431857.0
2018-10-25 15:00:00,4.236e-05,4.26e-05,4.183e-05,4.197e-05,3262406.0
2018-10-25 19:00:00,4.197e-05,4.207e-05,4.08e-05,4.113e-05,2658875.0
2018-10-25 23:00:00,4.112e-05,4.193e-05,4.097e-05,4.171e-05,1443751.0
2018-10-26 03:00:00,4.171e-05,4.205e-05,4.112e-05,4.188e-05,1374090.0
2018-10-26 07:00:00,4.187e-05,4.206e-05,4.09e-05,4.099e-05,1193078.0
2018-10-26 11:00:00,4.098e-05,4.252e-05,4.091e-05,4.189e-05,2422572.0
2018-10-26 15:00:00,4.188e-05,4.211e-05,4.107e-05,4.134e-05,1688286.0
2018-10-26 19:00:00,4.134e-05,4.149e-05,4.054e-05,4.108e-05,2595209.0
2018-10-26 23:00:00,4.108e-05,4.147e-05,4.071e-05,4.106e-05,1031304.0
2018-10-27 03:00:00,4.106e-05,4.12e-05,4.031e-05,4.063e-05,1146632.0
2018-10-27 07:00:00,4.063e-05,4.081e-05,3.946e-05,3.957e-05,2842803.0
2018-10-27 11:00:00,3.958e-05,3.962e-05,3.912e-05,3.951e-05,1483156.0
2018-10-27 15:00:00,3.946e-05,3.977e-05,3.889e-05,3.922e-05,1227019.0
2018-10-27 19:00:00,3.922e-05,3.926e-05,3.85e-05,3.851e-05,1965367.0
2018-10-27 23:00:00,3.851e-05,3.858e-05,3.71e-05,3.77e-05,5248261.0
2018-10-28 03:00:00,3.776e-05,3.929e-05,3.77e-05,3.902e-05,2279670.0
2018-10-28 06:00:00,3.902e-05,3.915e-05,3.79e-05,3.815e-05,1515498.0
2018-10-28 10:00:00,3.815e-05,3.86e-05,3.785e-05,3.793e-05,981983.0
2018-10-28 14:00:00,3.793e-05,3.82e-05,3.751e-05,3.773e-05,1635677.0
2018-10-28 18:00:00,3.773e-05,3.847e-05,3.77e-05,3.81e-05,1742007.0
2018-10-28 22:00:00,3.81e-05,3.938e-05,3.786e-05,3.876e-05,2236612.0
2018-10-29 02:00:00,3.871e-05,3.878e-05,3.752e-05,3.776e-05,2294788.0
2018-10-29 06:00:00,3.774e-05,3.788e-05,3.706e-05,3.757e-05,1571544.0
2018-10-29 10:00:00,3.757e-05,3.797e-05,3.654e-05,3.675e-05,1772266.0
2018-10-29 14:00:00,3.677e-05,3.721e-05,3.58e-05,3.695e-05,2912571.0
2018-10-29 18:00:00,3.69e-05,3.717e-05,3.647e-05,3.677e-05,1534348.0
2018-10-29 22:00:00,3.678e-05,3.71e-05,3.663e-05,3.68e-05,1115535.0
2018-10-30 02:00:00,3.675e-05,3.75e-05,3.675e-05,3.727e-05,1213201.0
2018-10-30 06:00:00,3.736e-05,3.947e-05,3.736e-05,3.914e-05,4486219.0
2018-10-30 10:00:00,3.914e-05,3.951e-05,3.837e-05,3.932e-05,2428934.0
2018-10-30 14:00:00,3.925e-05,4.113e-05,3.868e-05,3.87e-05,8786962.0
2018-10-30 18:00:00,3.88e-05,3.931e-05,3.797e-05,3.863e-05,3195603.0
2018-10-30 22:00:00,3.863e-05,4.001e-05,3.851e-05,3.939e-05,3137327.0
2018-10-31 02:00:00,3.939e-05,3.939e-05,3.865e-05,3.914e-05,922526.0
2018-10-31 06:00:00,3.914e-05,3.993e-05,3.884e-05,3.92e-05,1318425.0
2018-10-31 10:00:00,3.919e-05,3.935e-05,3.831e-05,3.908e-05,1526142.0
2018-10-31 14:00:00,3.915e-05,3.95e-05,3.801e-05,3.899e-05,2711617.0
2018-10-31 18:00:00,3.9e-05,3.932e-05,3.859e-05,3.887e-05,1426512.0
2018-10-31 22:00:00,3.894e-05,3.999e-05,3.857e-05,3.917e-05,2101970.0
2018-11-01 02:00:00,3.91e-05,3.966e-05,3.858e-05,3.87e-05,1318208.0
2018-11-01 06:00:00,3.869e-05,3.89e-05,3.8e-05,3.856e-05,1701849.0
2018-11-01 10:00:00,3.863e-05,3.922e-05,3.833e-05,3.907e-05,1379967.0
2018-11-01 14:00:00,3.907e-05,3.969e-05,3.88e-05,3.953e-05,2435279.0
2018-11-01 18:00:00,3.953e-05,4.093e-05,3.945e-05,4.015e-05,4235994.0
2018-11-01 22:00:00,4.015e-05,4.017e-05,3.955e-05,3.998e-05,1923085.0
2018-11-02 02:00:00,3.998e-05,4.1e-05,3.987e-05,4.063e-05,3623904.0
2018-11-02 06:00:00,4.069e-05,4.14e-05,4.028e-05,4.132e-05,1641345.0
2018-11-02 10:00:00,4.138e-05,4.2e-05,4.102e-05,4.171e-05,3015132.0
2018-11-02 14:00:00,4.164e-05,4.175e-05,4.06e-05,4.122e-05,2175163.0
2018-11-02 18:00:00,4.123e-05,4.16e-05,4.087e-05,4.126e-05,1695618.0
2018-11-02 22:00:00,4.119e-05,5.281e-05,4.119e-05,4.76e-05,92375409.0
2018-11-03 02:00:00,4.755e-05,4.776e-05,4.432e-05,4.527e-05,26854701.0
2018-11-03 06:00:00,4.521e-05,4.693e-05,4.477e-05,4.639e-05,11031798.0
2018-11-03 10:00:00,4.639e-05,4.743e-05,4.576e-05,4.701e-05,7613056.0
2018-11-03 14:00:00,4.703e-05,4.846e-05,4.55e-05,4.642e-05,16327048.0
2018-11-03 18:00:00,4.639e-05,4.712e-05,4.589e-05,4.645e-05,3806321.0
