Datetime,Open,High,Low,Close,Volume
2018-10-07 15:00:00,0.0001707,0.0001714,0.0001697,0.0001702,26231.52
2018-10-07 19:00:00,0.0001711,0.0001723,0.00017,0.0001715,19157.79
2018-10-07 23:00:00,0.0001718,0.000173,0.0001697,0.0001708,41538.66
2018-10-08 03:00:00,0.0001701,0.0001719,0.0001698,0.0001705,20944.56
2018-10-08 07:00:00,0.0001705,0.000171,0.0001686,0.0001693,51907.37
2018-10-08 11:00:00,0.0001693,0.0001719,0.0001687,0.0001696,70895.82
2018-10-08 15:00:00,0.0001696,0.0001729,0.0001688,0.0001718,51095.11
2018-10-08 19:00:00,0.0001718,0.0001728,0.0001697,0.0001705,78645.17
2018-10-08 23:00:00,0.0001705,0.0001728,0.0001694,0.0001705,72437.07
2018-10-09 03:00:00,0.00017,0.0001727,0.0001695,0.0001711,20756.37
2018-10-09 07:00:00,0.0001711,0.0001723,0.0001701,0.0001711,30114.95
2018-10-09 11:00:00,0.0001705,0.0001717,0.0001688,0.0001697,31471.76
2018-10-09 15:00:00,0.0001691,0.0001703,0.000168,0.0001698,38874.12
2018-10-09 19:00:00,0.0001698,0.0001706,0.0001683,0.00017,32180.06
2018-10-09 23:00:00,0.00017,0.0001711,0.0001686,0.0001702,35312.37
2018-10-10 03:00:00,0.0001702,0.000171,0.000169,0.0001694,22360.11
2018-10-10 07:00:00,0.0001697,0.0001703,0.0001681,0.0001686,27024.91
2018-10-10 11:00:00,0.0001686,0.0001809,0.0001679,0.000177,549717.32
2018-10-10 15:00:00,0.0001769,0.0001865,0.0001736,0.0001775,592839.46
2018-10-10 19:00:00,0.0001775,0.0001783,0.000174,0.0001753,69328.64
2018-10-10 23:00:00,0.0001752,0.0001756,0.000173,0.0001747,74325.51
2018-10-11 03:00:00,0.0001746,0.0001748,0.0001633,0.0001661,129136.7
2018-10-11 07:00:00,0.0001661,0.0001666,0.0001568,0.00016,132526.41
2018-10-11 11:00:00,0.00016,0.0001751,0.00016,0.000164,145028.04
2018-10-11 15:00:00,0.0001636,0.0001685,0.0001603,0.0001645,120238.01
2018-10-11 19:00:00,0.0001645,0.0001675,0.0001631,0.0001641,42026.46
2018-10-11 23:00:00,0.0001641,0.0001662,0.0001601,0.0001621,270022.03
2018-10-12 03:00:00,0.0001622,0.0001639,0.0001599,0.0001611,43129.19
2018-10-12 07:00:00,0.0001618,0.0001638,0.0001598,0.0001627,74636.87
2018-10-12 11:00:00,0.0001622,0.0001636,0.0001604,0.0001621,47737.38
2018-10-12 15:00:00,0.0001616,0.0001633,0.0001573,0.0001585,212148.84
2018-10-12 19:00:00,0.0001585,0.0001597,0.0001572,0.0001594,62679.83
2018-10-12 23:00:00,0.0001594,0.0001599,0.0001578,0.0001583,33425.58
2018-10-13 03:00:00,0.0001583,0.0001608,0.0001581,0.0001602,25306.39
2018-10-13 07:00:00,0.000161,0.000162,0.0001586,0.0001604,28205.57
2018-10-13 11:00:00,0.0001605,0.0001605,0.0001578,0.0001598,37178.51
2018-10-13 15:00:00,0.0001598,0.0001615,0.0001579,0.0001604,59403.37
2018-10-13 19:00:00,0.0001611,0.0001612,0.000157,0.0001597,82341.75
2018-10-13 23:00:00,0.0001597,0.0001602,0.0001585,0.0001599,16976.43
2018-10-14 03:00:00,0.0001598,0.0001603,0.0001588,0.0001597,17141.88
2018-10-14 07:00:00,0.00016,0.0001617,0.000159,0.0001611,15041.37
2018-10-14 11:00:00,0.0001611,0.0001618,0.000159,0.0001608,22065.58
2018-10-14 15:00:00,0.0001609,0.0001702,0.0001609,0.0001661,127624.83
2018-10-14 19:00:00,0.0001661,0.0001829,0.0001648,0.0001801,544945.9
2018-10-14 23:00:00,0.0001801,0.000183,0.0001717,0.0001754,462200.76
2018-10-15 03:00:00,0.0001754,0.000185,0.0001733,0.0001737,347794.89
2018-10-15 07:00:00,0.0001734,0.000189,0.00017,0.0001789,799418.21
2018-10-15 11:00:00,0.0001789,0.000183,0.000177,0.0001771,441571.32
2018-10-15 15:00:00,0.0001771,0.0001852,0.0001761,0.0001793,443813.12
2018-10-15 19:00:00,0.0001793,0.0001802,0.0001754,0.0001766,184074.24
2018-10-15 23:00:00,0.0001771,0.0001856,0.0001756,0.0001794,325339.67
2018-10-16 03:00:00,0.0001796,0.0001804,0.0001752,0.0001786,135371.86
2018-10-16 07:00:00,0.0001787,0.0001835,0.000178,0.0001815,133682.87
2018-10-16 11:00:00,0.0001816,0.000197,0.00018,0.0001936,639648.38
2018-10-16 15:00:00,0.0001934,0.0001934,0.0001786,0.0001812,495521.9
2018-10-16 19:00:00,0.0001812,0.000193,0.0001811,0.0001836,689417.32
2018-10-16 23:00:00,0.0001836,0.0001851,0.0001802,0.0001822,141725.35
2018-10-17 03:00:00,0.0001822,0.0001897,0.0001792,0.0001871,228438.41
2018-10-17 07:00:00,0.0001871,0.0002003,0.0001837,0.000198,644859.2
2018-10-17 11:00:00,0.0001981,0.0002048,0.0001885,0.000201,929444.97
2018-10-17 15:00:00,0.000201,0.0002129,0.0002,0.0002011,896364.44
2018-10-17 19:00:00,0.0002012,0.0002042,0.0001945,0.000198,269291.27
2018-10-17 23:00:00,0.0001974,0.0001992,0.0001933,0.0001967,114998.29
2018-10-18 03:00:00,0.0001968,0.000199,0.0001916,0.000194,110674.25
2018-10-18 07:00:00,0.000194,0.000197,0.000191,0.0001918,56291.17
2018-10-18 11:00:00,0.0001918,0.0001955,0.0001889,0.0001938,142461.08
2018-10-18 15:00:00,0.0001945,0.0002035,0.0001939,0.000197,246161.75
2018-10-18 19:00:00,0.000197,0.0002044,0.0001953,0.0002023,397735.34
2018-10-18 23:00:00,0.0002024,0.0002044,0.000202,0.0002042,93981.5
2018-10-19 03:00:00,0.0002033,0.0002053,0.0002,0.0002015,124803.27
2018-10-19 07:00:00,0.0002015,0.0002052,0.0002,0.0002013,31663.14
2018-10-19 11:00:00,0.0002012,0.0002012,0.0001941,0.0001953,162581.17
2018-10-19 15:00:00,0.0001946,0.0002045,0.0001946,0.0002009,205920.29
2018-10-19 19:00:00,0.0002001,0.0002011,0.0001961,0.000197,111736.79
2018-10-19 23:00:00,0.0001967,0.0001985,0.0001948,0.0001964,65015.45
2018-10-20 03:00:00,0.0001956,0.0001963,0.0001904,0.0001935,104951.51
2018-10-20 07:00:00,0.0001934,0.0001951,0.0001855,0.0001938,182194.11
2018-10-20 11:00:00,0.0001939,0.0001943,0.000189,0.0001912,89175.93
2018-10-20 15:00:00,0.0001912,0.0001927,0.0001832,0.00019,90162.55
2018-10-20 19:00:00,0.00019,0.0001923,0.0001898,0.0001919,35455.99
2018-10-20 23:00:00,0.0001918,0.0002049,0.0001906,0.000201,275215.59
2018-10-21 03:00:00,0.000201,0.0002028,0.0001995,0.0001996,26644.1
2018-10-21 07:00:00,0.0001996,0.000202,0.0001982,0.0002008,39844.03
2018-10-21 11:00:00,0.0002013,0.0002015,0.0001998,0.0002006,36213.88
2018-10-21 15:00:00,0.0002006,0.0002017,0.0001973,0.000201,95688.26
2018-10-21 19:00:00,0.0002009,0.0002018,0.000196,0.0001991,64911.37
2018-10-21 23:00:00,0.0001986,0.0001991,0.0001937,0.0001943,95140.12
2018-10-22 03:00:00,0.0001946,0.0001956,0.0001925,0.0001942,31302.51
2018-10-22 07:00:00,0.0001942,0.0001951,0.0001916,0.0001938,60794.35
2018-10-22 11:00:00,0.0001937,0.000203,0.0001917,0.0002018,161130.05
2018-10-22 15:00:00,0.0002018,0.0002037,0.0001965,0.0001972,156426.16
2018-10-22 19:00:00,0.0001973,0.0002071,0.0001961,0.0002053,218183.38
2018-10-22 23:00:00,0.0002055,0.000209,0.0002016,0.0002029,101362.29
2018-10-23 03:00:00,0.0002028,0.0002041,0.0002015,0.0002017,34242.86
2018-10-23 07:00:00,0.0002015,0.0002028,0.0002007,0.0002018,20851.33
2018-10-23 11:00:00,0.0002023,0.0002023,0.0001969,0.0002001,49898.52
2018-10-23 15:00:00,0.0002001,0.0002052,0.0002,0.0002025,96618.77
2018-10-23 19:00:00,0.0002028,0.0002096,0.000202,0.0002085,183201.28
2018-10-23 23:00:00,0.0002085,0.0002095,0.0002022,0.0002033,260610.95
2018-10-24 03:00:00,0.0002029,0.0002047,0.0002015,0.0002025,72275.6
2018-10-24 07:00:00,0.0002032,0.0002056,0.0002022,0.000205,41812.66
2018-10-24 11:00:00,0.000205,0.000207,0.0002029,0.0002066,74856.46
2018-10-24 15:00:00,0.000206,0.0002179,0.0002041,0.000217,284489.38
2018-10-24 19:00:00,0.0002166,0.00023,0.0002124,0.0002192,577589.84
2018-10-24 23:00:00,0.0002192,0.0002246,0.0002159,0.0002236,86458.41
2018-10-25 03:00:00,0.0002238,0.000236,0.0002231,0.0002313,344156.99
2018-10-25 07:00:00,0.0002314,0.0002344,0.0002193,0.0002224,271566.11
2018-10-25 11:00:00,0.0002228,0.0002241,0.0002173,0.0002196,110721.39
2018-10-25 15:00:00,0.0002196,0.0002232,0.0002129,0.0002131,153541.42
2018-10-25 19:00:00,0.0002131,0.0002163,0.0002101,0.0002153,105168.12
2018-10-25 23:00:00,0.0002154,0.0002161,0.0002102,0.0002121,79594.01
2018-10-26 03:00:00,0.0002123,0.0002154,0.0002103,0.0002145,56642.92
2018-10-26 07:00:00,0.0002145,0.0002165,0.0002114,0.0002121,67294.6
2018-10-26 11:00:00,0.0002122,0.0002146,0.0002112,0.0002121,30310.77
2018-10-26 15:00:00,0.0002121,0.0002154,0.0002112,0.0002141,41561.66
2018-10-26 19:00:00,0.0002141,0.0002179,0.0002131,0.0002169,50200.39
2018-10-26 23:00:00,0.000217,0.000217,0.0002131,0.0002161,41365.15
2018-10-27 03:00:00,0.0002167,0.0002176,0.0002149,0.0002163,34596.85
2018-10-27 07:00:00,0.0002163,0.0002166,0.0002143,0.0002158,28186.44
2018-10-27 11:00:00,0.0002158,0.000221,0.0002156,0.0002183,77783.97
2018-10-27 15:00:00,0.0002183,0.0002196,0.0002145,0.0002162,60622.82
2018-10-27 19:00:00,0.0002161,0.000218,0.0002148,0.0002155,27692.66
2018-10-27 23:00:00,0.0002155,0.0002166,0.0002143,0.0002156,54728.35
2018-10-28 03:00:00,0.0002156,0.000222,0.0002156,0.0002179,65717.93
2018-10-28 06:00:00,0.0002179,0.0002186,0.0002158,0.0002169,36708.79
2018-10-28 10:00:00,0.000217,0.0002182,0.0002161,0.0002173,16505.57
2018-10-28 14:00:00,0.0002169,0.0002217,0.0002169,0.0002204,58629.24
2018-10-28 18:00:00,0.0002201,0.000221,0.0002167,0.0002183,50331.37
2018-10-28 22:00:00,0.0002189,0.0002195,0.0002171,0.0002183,19822.53
2018-10-29 02:00:00,0.0002183,0.0002193,0.000216,0.000218,21925.11
2018-10-29 06:00:00,0.0002181,0.0002188,0.0002143,0.0002161,49505.29
2018-10-29 10:00:00,0.0002154,0.0002169,0.0002077,0.0002092,108787.67
2018-10-29 14:00:00,0.0002092,0.0002112,0.0002053,0.0002086,81547.19
2018-10-29 18:00:00,0.0002087,0.0002087,0.0002018,0.0002031,86235.35
2018-10-29 22:00:00,0.0002038,0.0002044,0.0002008,0.0002032,33162.3
2018-10-30 02:00:00,0.0002033,0.0002038,0.0002002,0.0002027,36227.79
2018-10-30 06:00:00,0.0002026,0.0002033,0.0001995,0.0002032,51520.78
2018-10-30 10:00:00,0.0002032,0.000204,0.0002003,0.0002038,44493.32
2018-10-30 14:00:00,0.0002031,0.0002071,0.0002029,0.0002061,42147.29
2018-10-30 18:00:00,0.000206,0.0002088,0.0002053,0.000208,47720.42
2018-10-30 22:00:00,0.000208,0.000208,0.0002041,0.0002058,39646.84
2018-10-31 02:00:00,0.0002055,0.0002062,0.000202,0.0002041,26996.9
2018-10-31 06:00:00,0.0002036,0.0002041,0.0002006,0.0002027,23289.5
2018-10-31 10:00:00,0.0002021,0.0002029,0.0001981,0.0001991,53553.49
2018-10-31 14:00:00,0.0001999,0.0002003,0.0001926,0.0001981,114304.63
2018-10-31 18:00:00,0.0001979,0.0002002,0.0001958,0.0001987,41219.25
2018-10-31 22:00:00,0.0001987,0.0001998,0.0001955,0.0001986,39904.68
2018-11-01 02:00:00,0.0001986,0.0002,0.0001973,0.0001998,23447.03
2018-11-01 06:00:00,0.0001998,0.0002026,0.0001987,0.0002008,53602.71
2018-11-01 10:00:00,0.0002008,0.0002034,0.0002008,0.0002031,20366.67
2018-11-01 14:00:00,0.0002031,0.0002058,0.0002018,0.0002047,61608.37
2018-11-01 18:00:00,0.0002047,0.0002052,0.0002011,0.0002027,27686.47
2018-11-01 22:00:00,0.0002027,0.0002049,0.0002007,0.0002041,55011.54
2018-11-02 02:00:00,0.0002041,0.0002069,0.0002032,0.0002067,38536.38
2018-11-02 06:00:00,0.0002063,0.0002101,0.0002063,0.0002073,48608.25
2018-11-02 10:00:00,0.0002073,0.0002105,0.0002066,0.0002089,38282.52
2018-11-02 14:00:00,0.0002089,0.0002119,0.0002074,0.0002097,63353.61
2018-11-02 18:00:00,0.0002098,0.0002105,0.0002065,0.00021,48189.7
2018-11-02 22:00:00,0.0002101,0.0002101,0.0002039,0.0002057,59633.55
2018-11-03 02:00:00,0.0002049,0.0002056,0.0001993,0.000201,65276.53
2018-11-03 06:00:00,0.000201,0.0002028,0.0002,0.000201,32644.74
2018-11-03 10:00:00,0.000201,0.0002027,0.0001987,0.0002011,27683.88
2018-11-03 14:00:00,0.0002011,0.0002025,0.0001986,0.0002015,39042.77
2018-11-03 18:00:00,0.0002013,0.0002022,0.0001997,0.0002009,8755.89
