Datetime,Open,High,Low,Close,Volume
2018-10-01 03:00:00,1.285e-05,1.293e-05,1.279e-05,1.283e-05,12213525.0
2018-10-01 07:00:00,1.283e-05,1.288e-05,1.269e-05,1.28e-05,18635997.0
2018-10-01 11:00:00,1.28e-05,1.291e-05,1.273e-05,1.283e-05,18996253.0
2018-10-01 15:00:00,1.283e-05,1.291e-05,1.257e-05,1.267e-05,21936935.0
2018-10-01 19:00:00,1.268e-05,1.282e-05,1.258e-05,1.276e-05,15159267.0
2018-10-01 23:00:00,1.275e-05,1.283e-05,1.266e-05,1.28e-05,16519635.0
2018-10-02 03:00:00,1.279e-05,1.289e-05,1.27e-05,1.276e-05,13349115.0
2018-10-02 07:00:00,1.277e-05,1.282e-05,1.269e-05,1.269e-05,11375878.0
2018-10-02 11:00:00,1.272e-05,1.278e-05,1.254e-05,1.261e-05,26162592.0
2018-10-02 15:00:00,1.261e-05,1.273e-05,1.258e-05,1.266e-05,16474511.0
2018-10-02 19:00:00,1.267e-05,1.277e-05,1.255e-05,1.268e-05,20252542.0
2018-10-02 23:00:00,1.268e-05,1.278e-05,1.257e-05,1.259e-05,14200565.0
2018-10-03 03:00:00,1.261e-05,1.261e-05,1.212e-05,1.226e-05,29780609.0
2018-10-03 07:00:00,1.225e-05,1.253e-05,1.222e-05,1.236e-05,13506992.0
2018-10-03 11:00:00,1.237e-05,1.251e-05,1.227e-05,1.248e-05,13051455.0
2018-10-03 15:00:00,1.247e-05,1.254e-05,1.235e-05,1.246e-05,10516018.0
2018-10-03 19:00:00,1.246e-05,1.254e-05,1.235e-05,1.239e-05,9213051.0
2018-10-03 23:00:00,1.238e-05,1.249e-05,1.23e-05,1.241e-05,9366473.0
2018-10-04 03:00:00,1.241e-05,1.254e-05,1.234e-05,1.25e-05,14852171.0
2018-10-04 07:00:00,1.25e-05,1.256e-05,1.245e-05,1.247e-05,9112132.0
2018-10-04 11:00:00,1.246e-05,1.251e-05,1.231e-05,1.236e-05,12647494.0
2018-10-04 15:00:00,1.236e-05,1.25e-05,1.225e-05,1.248e-05,15702398.0
2018-10-04 19:00:00,1.248e-05,1.25e-05,1.238e-05,1.244e-05,11961475.0
2018-10-04 23:00:00,1.246e-05,1.249e-05,1.233e-05,1.238e-05,9736361.0
2018-10-05 03:00:00,1.238e-05,1.247e-05,1.226e-05,1.232e-05,12551107.0
2018-10-05 07:00:00,1.233e-05,1.239e-05,1.228e-05,1.233e-05,9297944.0
2018-10-05 11:00:00,1.233e-05,1.243e-05,1.228e-05,1.239e-05,9997396.0
2018-10-05 15:00:00,1.238e-05,1.246e-05,1.233e-05,1.244e-05,14580196.0
2018-10-05 19:00:00,1.243e-05,1.26e-05,1.241e-05,1.247e-05,13868270.0
2018-10-05 23:00:00,1.246e-05,1.27e-05,1.243e-05,1.257e-05,18457513.0
2018-10-06 03:00:00,1.256e-05,1.268e-05,1.245e-05,1.25e-05,11095695.0
2018-10-06 07:00:00,1.25e-05,1.257e-05,1.246e-05,1.25e-05,8636565.0
2018-10-06 11:00:00,1.25e-05,1.263e-05,1.244e-05,1.25e-05,10792161.0
2018-10-06 15:00:00,1.249e-05,1.252e-05,1.229e-05,1.241e-05,19542624.0
2018-10-06 19:00:00,1.241e-05,1.241e-05,1.23e-05,1.233e-05,7849533.0
2018-10-06 23:00:00,1.234e-05,1.241e-05,1.23e-05,1.237e-05,8879964.0
2018-10-07 03:00:00,1.236e-05,1.242e-05,1.233e-05,1.241e-05,5725378.0
2018-10-07 07:00:00,1.242e-05,1.243e-05,1.233e-05,1.233e-05,5132750.0
2018-10-07 11:00:00,1.233e-05,1.24e-05,1.23e-05,1.236e-05,6259220.0
2018-10-07 15:00:00,1.237e-05,1.28e-05,1.233e-05,1.27e-05,16767185.0
2018-10-07 19:00:00,1.27e-05,1.277e-05,1.25e-05,1.262e-05,20112257.0
2018-10-07 23:00:00,1.262e-05,1.292e-05,1.261e-05,1.282e-05,17348208.0
2018-10-08 03:00:00,1.281e-05,1.287e-05,1.271e-05,1.277e-05,16429668.0
2018-10-08 07:00:00,1.278e-05,1.283e-05,1.273e-05,1.275e-05,9718163.0
2018-10-08 11:00:00,1.275e-05,1.28e-05,1.266e-05,1.277e-05,14503804.0
2018-10-08 15:00:00,1.277e-05,1.325e-05,1.273e-05,1.316e-05,47801805.0
2018-10-08 19:00:00,1.318e-05,1.33e-05,1.285e-05,1.303e-05,53279727.0
2018-10-08 23:00:00,1.302e-05,1.309e-05,1.284e-05,1.304e-05,21708952.0
2018-10-09 03:00:00,1.303e-05,1.319e-05,1.294e-05,1.3e-05,13934188.0
2018-10-09 07:00:00,1.3e-05,1.313e-05,1.292e-05,1.312e-05,10567532.0
2018-10-09 11:00:00,1.311e-05,1.317e-05,1.287e-05,1.296e-05,16979210.0
2018-10-09 15:00:00,1.296e-05,1.3e-05,1.28e-05,1.299e-05,14610260.0
2018-10-09 19:00:00,1.3e-05,1.306e-05,1.293e-05,1.305e-05,10814263.0
2018-10-09 23:00:00,1.305e-05,1.31e-05,1.298e-05,1.301e-05,11579607.0
2018-10-10 03:00:00,1.301e-05,1.309e-05,1.285e-05,1.287e-05,14454984.0
2018-10-10 07:00:00,1.287e-05,1.289e-05,1.277e-05,1.285e-05,23445114.0
2018-10-10 11:00:00,1.284e-05,1.289e-05,1.275e-05,1.283e-05,13407052.0
2018-10-10 15:00:00,1.283e-05,1.291e-05,1.28e-05,1.28e-05,14512982.0
2018-10-10 19:00:00,1.281e-05,1.291e-05,1.279e-05,1.287e-05,11221355.0
2018-10-10 23:00:00,1.286e-05,1.294e-05,1.28e-05,1.288e-05,8977758.0
2018-10-11 03:00:00,1.287e-05,1.291e-05,1.215e-05,1.231e-05,73387111.0
2018-10-11 07:00:00,1.231e-05,1.239e-05,1.171e-05,1.197e-05,35235049.0
2018-10-11 11:00:00,1.196e-05,1.205e-05,1.18e-05,1.19e-05,25263482.0
2018-10-11 15:00:00,1.189e-05,1.215e-05,1.166e-05,1.196e-05,21342755.0
2018-10-11 19:00:00,1.196e-05,1.217e-05,1.194e-05,1.198e-05,18670221.0
2018-10-11 23:00:00,1.199e-05,1.201e-05,1.115e-05,1.133e-05,32743668.0
2018-10-12 03:00:00,1.133e-05,1.161e-05,1.116e-05,1.159e-05,21787175.0
2018-10-12 07:00:00,1.159e-05,1.207e-05,1.158e-05,1.187e-05,21328156.0
2018-10-12 11:00:00,1.186e-05,1.195e-05,1.167e-05,1.184e-05,15197841.0
2018-10-12 15:00:00,1.183e-05,1.196e-05,1.179e-05,1.191e-05,15286521.0
2018-10-12 19:00:00,1.191e-05,1.204e-05,1.174e-05,1.183e-05,13592556.0
2018-10-12 23:00:00,1.183e-05,1.188e-05,1.158e-05,1.163e-05,12812066.0
2018-10-13 03:00:00,1.163e-05,1.187e-05,1.152e-05,1.18e-05,11362361.0
2018-10-13 07:00:00,1.179e-05,1.196e-05,1.178e-05,1.181e-05,8465810.0
2018-10-13 11:00:00,1.181e-05,1.185e-05,1.169e-05,1.179e-05,11412824.0
2018-10-13 15:00:00,1.179e-05,1.183e-05,1.167e-05,1.17e-05,10393336.0
2018-10-13 19:00:00,1.17e-05,1.174e-05,1.157e-05,1.161e-05,13659767.0
2018-10-13 23:00:00,1.161e-05,1.169e-05,1.155e-05,1.164e-05,7252249.0
2018-10-14 03:00:00,1.164e-05,1.169e-05,1.143e-05,1.161e-05,15268136.0
2018-10-14 07:00:00,1.161e-05,1.166e-05,1.146e-05,1.16e-05,16794047.0
2018-10-14 11:00:00,1.16e-05,1.164e-05,1.146e-05,1.152e-05,9212321.0
2018-10-14 15:00:00,1.15e-05,1.162e-05,1.148e-05,1.158e-05,11455558.0
2018-10-14 19:00:00,1.158e-05,1.162e-05,1.151e-05,1.156e-05,6575365.0
2018-10-14 23:00:00,1.156e-05,1.162e-05,1.12e-05,1.128e-05,17463032.0
2018-10-15 03:00:00,1.13e-05,1.136e-05,1.107e-05,1.122e-05,19859969.0
2018-10-15 07:00:00,1.122e-05,1.171e-05,1.096e-05,1.114e-05,77990877.0
2018-10-15 11:00:00,1.114e-05,1.133e-05,1.111e-05,1.122e-05,23146792.0
2018-10-15 15:00:00,1.122e-05,1.128e-05,1.115e-05,1.124e-05,14375394.0
2018-10-15 19:00:00,1.123e-05,1.132e-05,1.118e-05,1.125e-05,13058548.0
2018-10-15 23:00:00,1.123e-05,1.138e-05,1.121e-05,1.135e-05,9320646.0
2018-10-16 03:00:00,1.135e-05,1.139e-05,1.127e-05,1.132e-05,9328450.0
2018-10-16 07:00:00,1.132e-05,1.154e-05,1.13e-05,1.14e-05,14465902.0
2018-10-16 11:00:00,1.14e-05,1.145e-05,1.135e-05,1.142e-05,7878434.0
2018-10-16 15:00:00,1.142e-05,1.153e-05,1.139e-05,1.151e-05,10505138.0
2018-10-16 19:00:00,1.151e-05,1.156e-05,1.143e-05,1.148e-05,9881500.0
2018-10-16 23:00:00,1.147e-05,1.169e-05,1.147e-05,1.151e-05,15189312.0
2018-10-17 03:00:00,1.151e-05,1.177e-05,1.149e-05,1.166e-05,16021534.0
2018-10-17 07:00:00,1.166e-05,1.172e-05,1.152e-05,1.157e-05,17905672.0
2018-10-17 11:00:00,1.156e-05,1.168e-05,1.152e-05,1.161e-05,12014493.0
2018-10-17 15:00:00,1.161e-05,1.179e-05,1.155e-05,1.178e-05,18182442.0
2018-10-17 19:00:00,1.179e-05,1.21e-05,1.176e-05,1.202e-05,33793096.0
2018-10-17 23:00:00,1.202e-05,1.203e-05,1.183e-05,1.188e-05,11642270.0
2018-10-18 03:00:00,1.188e-05,1.193e-05,1.176e-05,1.187e-05,12732811.0
2018-10-18 07:00:00,1.186e-05,1.194e-05,1.181e-05,1.184e-05,9308792.0
2018-10-18 11:00:00,1.184e-05,1.184e-05,1.171e-05,1.177e-05,19156693.0
2018-10-18 15:00:00,1.177e-05,1.185e-05,1.161e-05,1.164e-05,12268425.0
2018-10-18 19:00:00,1.163e-05,1.171e-05,1.132e-05,1.15e-05,22398337.0
2018-10-18 23:00:00,1.151e-05,1.171e-05,1.149e-05,1.158e-05,9160459.0
2018-10-19 03:00:00,1.158e-05,1.164e-05,1.15e-05,1.156e-05,6381614.0
2018-10-19 07:00:00,1.156e-05,1.162e-05,1.152e-05,1.155e-05,3714547.0
2018-10-19 11:00:00,1.154e-05,1.16e-05,1.151e-05,1.159e-05,3606682.0
2018-10-19 15:00:00,1.159e-05,1.168e-05,1.155e-05,1.165e-05,10319495.0
2018-10-19 19:00:00,1.166e-05,1.184e-05,1.166e-05,1.177e-05,14389550.0
2018-10-19 23:00:00,1.177e-05,1.184e-05,1.172e-05,1.177e-05,7482309.0
2018-10-20 03:00:00,1.177e-05,1.183e-05,1.165e-05,1.178e-05,6331765.0
2018-10-20 07:00:00,1.178e-05,1.192e-05,1.176e-05,1.186e-05,8898117.0
2018-10-20 11:00:00,1.186e-05,1.189e-05,1.179e-05,1.189e-05,8179784.0
2018-10-20 15:00:00,1.189e-05,1.194e-05,1.184e-05,1.188e-05,8475760.0
2018-10-20 19:00:00,1.188e-05,1.191e-05,1.179e-05,1.185e-05,7155749.0
2018-10-20 23:00:00,1.184e-05,1.188e-05,1.177e-05,1.178e-05,8246995.0
2018-10-21 03:00:00,1.179e-05,1.193e-05,1.175e-05,1.189e-05,6512449.0
2018-10-21 07:00:00,1.188e-05,1.19e-05,1.179e-05,1.185e-05,7059035.0
2018-10-21 11:00:00,1.185e-05,1.188e-05,1.18e-05,1.183e-05,3111783.0
2018-10-21 15:00:00,1.183e-05,1.185e-05,1.176e-05,1.182e-05,5033333.0
2018-10-21 19:00:00,1.181e-05,1.182e-05,1.17e-05,1.179e-05,7221000.0
2018-10-21 23:00:00,1.179e-05,1.18e-05,1.166e-05,1.171e-05,5463357.0
2018-10-22 03:00:00,1.171e-05,1.177e-05,1.161e-05,1.166e-05,7420083.0
2018-10-22 07:00:00,1.168e-05,1.177e-05,1.164e-05,1.169e-05,7517760.0
2018-10-22 11:00:00,1.169e-05,1.176e-05,1.163e-05,1.171e-05,7939098.0
2018-10-22 15:00:00,1.171e-05,1.178e-05,1.161e-05,1.17e-05,9172920.0
2018-10-22 19:00:00,1.17e-05,1.172e-05,1.165e-05,1.168e-05,3912919.0
2018-10-22 23:00:00,1.168e-05,1.182e-05,1.168e-05,1.175e-05,8951092.0
2018-10-23 03:00:00,1.175e-05,1.177e-05,1.166e-05,1.168e-05,6422854.0
2018-10-23 07:00:00,1.168e-05,1.171e-05,1.163e-05,1.168e-05,4795303.0
2018-10-23 11:00:00,1.168e-05,1.171e-05,1.123e-05,1.144e-05,33783866.0
2018-10-23 15:00:00,1.145e-05,1.158e-05,1.14e-05,1.147e-05,15593477.0
2018-10-23 19:00:00,1.146e-05,1.157e-05,1.139e-05,1.154e-05,10515343.0
2018-10-23 23:00:00,1.153e-05,1.161e-05,1.152e-05,1.159e-05,7995849.0
2018-10-24 03:00:00,1.158e-05,1.159e-05,1.151e-05,1.155e-05,6656158.0
2018-10-24 07:00:00,1.155e-05,1.169e-05,1.149e-05,1.157e-05,13054917.0
2018-10-24 11:00:00,1.158e-05,1.162e-05,1.15e-05,1.156e-05,7709661.0
2018-10-24 15:00:00,1.155e-05,1.161e-05,1.146e-05,1.147e-05,10685793.0
2018-10-24 19:00:00,1.148e-05,1.157e-05,1.147e-05,1.153e-05,6050017.0
2018-10-24 23:00:00,1.154e-05,1.157e-05,1.142e-05,1.148e-05,6805097.0
2018-10-25 03:00:00,1.147e-05,1.151e-05,1.137e-05,1.144e-05,7166376.0
2018-10-25 07:00:00,1.144e-05,1.145e-05,1.125e-05,1.141e-05,10004376.0
2018-10-25 11:00:00,1.141e-05,1.148e-05,1.13e-05,1.142e-05,8030410.0
2018-10-25 15:00:00,1.142e-05,1.152e-05,1.14e-05,1.143e-05,8889615.0
2018-10-25 19:00:00,1.143e-05,1.15e-05,1.14e-05,1.145e-05,4924094.0
2018-10-25 23:00:00,1.145e-05,1.153e-05,1.144e-05,1.146e-05,3599732.0
2018-10-26 03:00:00,1.147e-05,1.147e-05,1.136e-05,1.14e-05,7862968.0
2018-10-26 07:00:00,1.14e-05,1.14e-05,1.125e-05,1.13e-05,9512716.0
2018-10-26 11:00:00,1.13e-05,1.144e-05,1.128e-05,1.138e-05,13860355.0
2018-10-26 15:00:00,1.139e-05,1.14e-05,1.131e-05,1.137e-05,6911703.0
2018-10-26 19:00:00,1.137e-05,1.148e-05,1.136e-05,1.146e-05,7277114.0
2018-10-26 23:00:00,1.147e-05,1.151e-05,1.14e-05,1.144e-05,4824364.0
2018-10-27 03:00:00,1.144e-05,1.144e-05,1.135e-05,1.137e-05,4429923.0
2018-10-27 07:00:00,1.136e-05,1.144e-05,1.132e-05,1.135e-05,5251564.0
2018-10-27 11:00:00,1.135e-05,1.14e-05,1.132e-05,1.135e-05,7498081.0
2018-10-27 15:00:00,1.134e-05,1.138e-05,1.131e-05,1.132e-05,9367125.0
2018-10-27 19:00:00,1.132e-05,1.138e-05,1.132e-05,1.133e-05,3045817.0
2018-10-27 23:00:00,1.133e-05,1.134e-05,1.125e-05,1.13e-05,7650650.0
2018-10-28 03:00:00,1.13e-05,1.134e-05,1.128e-05,1.131e-05,4205598.0
2018-10-28 06:00:00,1.131e-05,1.132e-05,1.122e-05,1.127e-05,5323399.0
2018-10-28 10:00:00,1.127e-05,1.13e-05,1.115e-05,1.125e-05,6742883.0
2018-10-28 14:00:00,1.125e-05,1.13e-05,1.12e-05,1.126e-05,7664599.0
2018-10-28 18:00:00,1.126e-05,1.135e-05,1.125e-05,1.132e-05,6157952.0
2018-10-28 22:00:00,1.132e-05,1.136e-05,1.129e-05,1.134e-05,5156918.0
2018-10-29 02:00:00,1.135e-05,1.135e-05,1.127e-05,1.129e-05,5034043.0
2018-10-29 06:00:00,1.13e-05,1.131e-05,1.126e-05,1.128e-05,4533096.0
2018-10-29 10:00:00,1.128e-05,1.129e-05,1.115e-05,1.119e-05,12422772.0
2018-10-29 14:00:00,1.119e-05,1.121e-05,1.087e-05,1.108e-05,29522207.0
2018-10-29 18:00:00,1.108e-05,1.109e-05,1.094e-05,1.099e-05,10185710.0
2018-10-29 22:00:00,1.099e-05,1.11e-05,1.096e-05,1.107e-05,6185885.0
2018-10-30 02:00:00,1.106e-05,1.11e-05,1.1e-05,1.105e-05,5460854.0
2018-10-30 06:00:00,1.104e-05,1.109e-05,1.096e-05,1.106e-05,7022979.0
2018-10-30 10:00:00,1.106e-05,1.108e-05,1.1e-05,1.104e-05,5151511.0
2018-10-30 14:00:00,1.104e-05,1.109e-05,1.102e-05,1.103e-05,11196396.0
2018-10-30 18:00:00,1.103e-05,1.107e-05,1.098e-05,1.101e-05,7915493.0
2018-10-30 22:00:00,1.101e-05,1.109e-05,1.098e-05,1.106e-05,6459112.0
2018-10-31 02:00:00,1.106e-05,1.107e-05,1.097e-05,1.099e-05,7948110.0
2018-10-31 06:00:00,1.099e-05,1.11e-05,1.095e-05,1.098e-05,10936797.0
2018-10-31 10:00:00,1.097e-05,1.099e-05,1.091e-05,1.096e-05,6490613.0
2018-10-31 14:00:00,1.097e-05,1.106e-05,1.082e-05,1.105e-05,15229474.0
2018-10-31 18:00:00,1.105e-05,1.11e-05,1.1e-05,1.107e-05,12495162.0
2018-10-31 22:00:00,1.108e-05,1.11e-05,1.1e-05,1.108e-05,6518145.0
2018-11-01 02:00:00,1.108e-05,1.108e-05,1.095e-05,1.099e-05,5528114.0
2018-11-01 06:00:00,1.099e-05,1.107e-05,1.093e-05,1.103e-05,7081508.0
2018-11-01 10:00:00,1.102e-05,1.108e-05,1.098e-05,1.106e-05,5274918.0
2018-11-01 14:00:00,1.107e-05,1.109e-05,1.101e-05,1.103e-05,6069164.0
2018-11-01 18:00:00,1.104e-05,1.106e-05,1.101e-05,1.103e-05,5077828.0
2018-11-01 22:00:00,1.103e-05,1.118e-05,1.099e-05,1.111e-05,12691711.0
2018-11-02 02:00:00,1.111e-05,1.12e-05,1.11e-05,1.114e-05,9749094.0
2018-11-02 06:00:00,1.113e-05,1.118e-05,1.111e-05,1.116e-05,4385495.0
2018-11-02 10:00:00,1.117e-05,1.12e-05,1.106e-05,1.111e-05,6477719.0
2018-11-02 14:00:00,1.111e-05,1.133e-05,1.106e-05,1.129e-05,15535219.0
2018-11-02 18:00:00,1.129e-05,1.138e-05,1.12e-05,1.131e-05,11202448.0
2018-11-02 22:00:00,1.131e-05,1.148e-05,1.127e-05,1.136e-05,28319434.0
2018-11-03 02:00:00,1.137e-05,1.14e-05,1.129e-05,1.13e-05,7803333.0
2018-11-03 06:00:00,1.13e-05,1.13e-05,1.116e-05,1.128e-05,10303737.0
2018-11-03 10:00:00,1.127e-05,1.131e-05,1.117e-05,1.126e-05,10964896.0
2018-11-03 14:00:00,1.125e-05,1.134e-05,1.112e-05,1.123e-05,12684213.0
2018-11-03 18:00:00,1.123e-05,1.124e-05,1.116e-05,1.123e-05,2666446.0
