Datetime,Open,High,Low,Close,Volume
2018-10-07 11:00:00,0.0003272,0.000329,0.0003229,0.0003254,114939.64
2018-10-07 15:00:00,0.0003252,0.0003276,0.0003245,0.0003259,80093.13
2018-10-07 19:00:00,0.000326,0.0003297,0.0003252,0.0003291,83004.92
2018-10-07 23:00:00,0.0003289,0.0003297,0.0003262,0.0003287,73231.82
2018-10-08 03:00:00,0.0003287,0.0003293,0.0003256,0.0003266,91839.71
2018-10-08 07:00:00,0.0003266,0.0003285,0.000325,0.0003262,54618.4
2018-10-08 11:00:00,0.0003262,0.000333,0.0003251,0.0003325,226638.01
2018-10-08 15:00:00,0.0003321,0.000333,0.0003267,0.000331,304420.97
2018-10-08 19:00:00,0.000331,0.000333,0.00033,0.000332,173576.0
2018-10-08 23:00:00,0.000332,0.0003384,0.000331,0.0003356,328421.41
2018-10-09 03:00:00,0.0003354,0.0003373,0.00033,0.0003307,141409.44
2018-10-09 07:00:00,0.0003306,0.0003319,0.00033,0.0003309,77817.49
2018-10-09 11:00:00,0.0003309,0.0003315,0.0003279,0.0003292,106374.11
2018-10-09 15:00:00,0.0003292,0.0003297,0.0003264,0.000328,85888.09
2018-10-09 19:00:00,0.000328,0.0003302,0.0003268,0.0003268,148042.5
2018-10-09 23:00:00,0.0003268,0.0003287,0.0003254,0.0003279,171641.96
2018-10-10 03:00:00,0.0003279,0.00033,0.0003259,0.0003268,104198.75
2018-10-10 07:00:00,0.0003266,0.0003281,0.0003246,0.0003258,147961.28
2018-10-10 11:00:00,0.0003258,0.0003324,0.0003242,0.0003312,217949.79
2018-10-10 15:00:00,0.0003313,0.000335,0.000329,0.0003292,252816.91
2018-10-10 19:00:00,0.0003293,0.0003308,0.0003276,0.0003294,301270.13
2018-10-10 23:00:00,0.0003293,0.000333,0.0003277,0.0003297,220243.44
2018-10-11 03:00:00,0.0003297,0.00033,0.0003024,0.0003065,1177242.85
2018-10-11 07:00:00,0.0003065,0.0003114,0.00029,0.000301,603173.11
2018-10-11 11:00:00,0.000301,0.0003098,0.0003007,0.0003042,304625.87
2018-10-11 15:00:00,0.0003042,0.0003092,0.0002945,0.0003058,342222.48
2018-10-11 19:00:00,0.0003059,0.0003114,0.0003012,0.000302,289927.81
2018-10-11 23:00:00,0.000302,0.0003025,0.0002792,0.0002871,602747.49
2018-10-12 03:00:00,0.000287,0.0002937,0.0002798,0.0002901,304526.67
2018-10-12 07:00:00,0.0002901,0.000305,0.000288,0.0003042,244640.43
2018-10-12 11:00:00,0.0003042,0.0003059,0.0002968,0.0002979,196694.48
2018-10-12 15:00:00,0.0002979,0.000303,0.000296,0.0003018,136448.13
2018-10-12 19:00:00,0.0003018,0.0003025,0.0002958,0.0002979,116997.32
2018-10-12 23:00:00,0.0002979,0.0003005,0.0002919,0.0002991,143391.78
2018-10-13 03:00:00,0.0002991,0.0003037,0.0002981,0.0002992,106028.02
2018-10-13 07:00:00,0.0002982,0.0002992,0.0002931,0.0002944,92107.87
2018-10-13 11:00:00,0.0002934,0.0002966,0.0002907,0.0002951,124303.17
2018-10-13 15:00:00,0.0002955,0.0002959,0.0002864,0.0002917,189436.98
2018-10-13 19:00:00,0.0002916,0.0002965,0.0002916,0.0002946,119475.79
2018-10-13 23:00:00,0.0002947,0.0002995,0.0002945,0.0002955,116883.92
2018-10-14 03:00:00,0.0002952,0.0002973,0.0002937,0.0002947,94207.08
2018-10-14 07:00:00,0.0002949,0.0002957,0.0002898,0.0002927,181243.29
2018-10-14 11:00:00,0.0002927,0.000293,0.0002901,0.0002908,94110.94
2018-10-14 15:00:00,0.0002902,0.0002937,0.00029,0.0002921,123862.16
2018-10-14 19:00:00,0.0002929,0.0002945,0.0002912,0.0002926,114783.03
2018-10-14 23:00:00,0.000292,0.0002949,0.0002883,0.0002898,175040.74
2018-10-15 03:00:00,0.0002886,0.0002903,0.0002822,0.0002851,218884.68
2018-10-15 07:00:00,0.0002851,0.0002947,0.0002661,0.0002778,766990.05
2018-10-15 11:00:00,0.0002781,0.0002858,0.0002778,0.0002814,287036.79
2018-10-15 15:00:00,0.0002814,0.0002867,0.0002735,0.0002757,386652.33
2018-10-15 19:00:00,0.0002757,0.0002772,0.0002719,0.0002746,236327.69
2018-10-15 23:00:00,0.0002746,0.0002835,0.0002718,0.0002792,278457.85
2018-10-16 03:00:00,0.0002796,0.000283,0.0002769,0.0002815,99022.43
2018-10-16 07:00:00,0.0002815,0.0002845,0.0002788,0.0002815,155052.42
2018-10-16 11:00:00,0.0002815,0.0002821,0.000278,0.0002799,89813.45
2018-10-16 15:00:00,0.00028,0.0003033,0.0002788,0.0002999,925849.09
2018-10-16 19:00:00,0.0002995,0.000301,0.0002909,0.0002915,599444.25
2018-10-16 23:00:00,0.0002915,0.0002937,0.0002878,0.0002917,237240.11
2018-10-17 03:00:00,0.0002919,0.0003138,0.0002904,0.0003054,603688.78
2018-10-17 07:00:00,0.0003053,0.0003182,0.0003008,0.0003143,752292.95
2018-10-17 11:00:00,0.0003144,0.0003285,0.000306,0.0003244,1519159.03
2018-10-17 15:00:00,0.0003244,0.000326,0.0003126,0.0003204,962135.35
2018-10-17 19:00:00,0.0003204,0.0003279,0.0003167,0.000317,540038.33
2018-10-17 23:00:00,0.0003169,0.0003235,0.0003162,0.0003205,241197.54
2018-10-18 03:00:00,0.0003204,0.0003277,0.0003183,0.0003248,288061.87
2018-10-18 07:00:00,0.000325,0.0003349,0.0003245,0.0003276,593959.17
2018-10-18 11:00:00,0.0003276,0.0003277,0.0003128,0.0003146,586948.09
2018-10-18 15:00:00,0.0003146,0.0003162,0.0003021,0.0003104,777659.77
2018-10-18 19:00:00,0.0003104,0.0003105,0.0002892,0.0002964,783332.56
2018-10-18 23:00:00,0.0002963,0.0003083,0.000296,0.0003057,429866.68
2018-10-19 03:00:00,0.0003057,0.0003095,0.0003027,0.0003083,230568.0
2018-10-19 07:00:00,0.0003089,0.0003124,0.0003061,0.0003075,171925.67
2018-10-19 11:00:00,0.0003065,0.0003124,0.0003053,0.000307,124411.54
2018-10-19 15:00:00,0.0003075,0.00032,0.0003048,0.0003147,412224.4
2018-10-19 19:00:00,0.0003146,0.0003177,0.0003107,0.0003125,246298.62
2018-10-19 23:00:00,0.0003125,0.0003135,0.0003075,0.0003088,184859.87
2018-10-20 03:00:00,0.0003083,0.0003096,0.0003057,0.0003083,162037.19
2018-10-20 07:00:00,0.0003073,0.0003154,0.0003058,0.0003144,207144.1
2018-10-20 11:00:00,0.0003144,0.0003155,0.0003096,0.0003123,177942.38
2018-10-20 15:00:00,0.0003113,0.0003238,0.00031,0.0003173,444696.5
2018-10-20 19:00:00,0.0003179,0.0003221,0.0003161,0.0003199,182440.43
2018-10-20 23:00:00,0.0003199,0.0003282,0.000319,0.0003261,391615.34
2018-10-21 03:00:00,0.0003262,0.0003333,0.0003211,0.0003224,430551.29
2018-10-21 07:00:00,0.0003224,0.000325,0.0003187,0.0003236,160825.36
2018-10-21 11:00:00,0.0003236,0.000328,0.0003175,0.0003208,222338.29
2018-10-21 15:00:00,0.0003208,0.000322,0.0003167,0.000319,198559.73
2018-10-21 19:00:00,0.000319,0.0003194,0.0003125,0.000316,197373.12
2018-10-21 23:00:00,0.0003157,0.0003185,0.0003125,0.0003137,131302.7
2018-10-22 03:00:00,0.0003142,0.0003146,0.000298,0.0003082,509320.9
2018-10-22 07:00:00,0.0003082,0.0003171,0.0003072,0.0003106,255226.03
2018-10-22 11:00:00,0.0003106,0.000314,0.0003058,0.0003096,237393.75
2018-10-22 15:00:00,0.0003096,0.0003103,0.0003069,0.0003071,185384.48
2018-10-22 19:00:00,0.0003075,0.0003118,0.0003069,0.0003096,167471.06
2018-10-22 23:00:00,0.0003092,0.0003115,0.000307,0.00031,149721.13
2018-10-23 03:00:00,0.0003091,0.0003225,0.0003089,0.0003166,367039.12
2018-10-23 07:00:00,0.0003159,0.0003182,0.0003108,0.0003133,191827.92
2018-10-23 11:00:00,0.0003127,0.00032,0.0003112,0.0003169,325332.97
2018-10-23 15:00:00,0.0003165,0.0003178,0.0003127,0.0003155,213568.28
2018-10-23 19:00:00,0.0003154,0.0003164,0.0003115,0.0003141,220510.46
2018-10-23 23:00:00,0.0003142,0.0003163,0.0003016,0.0003095,366498.4
2018-10-24 03:00:00,0.00031,0.0003119,0.0003088,0.0003112,75617.23
2018-10-24 07:00:00,0.0003119,0.0003191,0.0003044,0.0003086,364164.39
2018-10-24 11:00:00,0.0003085,0.0003129,0.0003065,0.0003108,151657.18
2018-10-24 15:00:00,0.0003109,0.0003132,0.000309,0.0003092,173090.06
2018-10-24 19:00:00,0.0003092,0.000315,0.0003084,0.0003125,223135.13
2018-10-24 23:00:00,0.0003124,0.000316,0.0003108,0.0003135,132492.93
2018-10-25 03:00:00,0.0003135,0.0003147,0.0003004,0.000306,313238.88
2018-10-25 07:00:00,0.0003058,0.0003097,0.0003044,0.0003082,75672.38
2018-10-25 11:00:00,0.0003088,0.0003107,0.0003029,0.0003048,121132.1
2018-10-25 15:00:00,0.0003048,0.0003075,0.0003033,0.000305,128157.68
2018-10-25 19:00:00,0.000305,0.0003107,0.0003019,0.0003071,169453.42
2018-10-25 23:00:00,0.0003066,0.0003092,0.0003047,0.0003073,63089.89
2018-10-26 03:00:00,0.0003064,0.0003099,0.0003054,0.0003079,99753.09
2018-10-26 07:00:00,0.0003079,0.000311,0.0003058,0.0003082,128890.36
2018-10-26 11:00:00,0.0003079,0.0003181,0.0003072,0.0003155,297501.74
2018-10-26 15:00:00,0.0003152,0.0003177,0.0003119,0.0003147,191200.67
2018-10-26 19:00:00,0.0003157,0.0003222,0.000315,0.0003179,551503.07
2018-10-26 23:00:00,0.0003175,0.0003199,0.0003146,0.0003165,127391.98
2018-10-27 03:00:00,0.0003165,0.0003228,0.0003155,0.0003196,225691.56
2018-10-27 07:00:00,0.0003195,0.000328,0.0003175,0.0003272,229450.06
2018-10-27 11:00:00,0.0003272,0.0003309,0.0003211,0.0003211,452986.96
2018-10-27 15:00:00,0.0003224,0.0003232,0.0003117,0.0003146,375441.0
2018-10-27 19:00:00,0.0003144,0.0003181,0.0003085,0.00031,268048.2
2018-10-27 23:00:00,0.0003098,0.000312,0.0003055,0.0003075,298041.03
2018-10-28 03:00:00,0.0003075,0.0003132,0.0003073,0.0003112,118100.08
2018-10-28 06:00:00,0.0003114,0.0003132,0.0003062,0.0003099,181870.7
2018-10-28 10:00:00,0.0003106,0.0003141,0.0003083,0.0003094,189559.32
2018-10-28 14:00:00,0.0003094,0.0003117,0.0003076,0.0003107,198753.34
2018-10-28 18:00:00,0.0003104,0.0003142,0.0003084,0.0003099,170559.11
2018-10-28 22:00:00,0.0003104,0.0003116,0.0003084,0.0003108,90178.44
2018-10-29 02:00:00,0.0003108,0.0003109,0.0003064,0.000309,156453.72
2018-10-29 06:00:00,0.0003098,0.0003107,0.0003067,0.0003084,80569.18
2018-10-29 10:00:00,0.0003084,0.0003085,0.000301,0.0003048,237911.52
2018-10-29 14:00:00,0.0003042,0.0003059,0.0002902,0.0003028,714206.34
2018-10-29 18:00:00,0.0003028,0.0003039,0.000298,0.0002986,162180.05
2018-10-29 22:00:00,0.0002989,0.0003031,0.0002963,0.000299,105663.86
2018-10-30 02:00:00,0.000299,0.0003007,0.000298,0.0002995,75983.67
2018-10-30 06:00:00,0.0002992,0.0003031,0.000298,0.0003024,136099.83
2018-10-30 10:00:00,0.0003017,0.0003029,0.0002986,0.0002995,86949.7
2018-10-30 14:00:00,0.0002995,0.000302,0.0002985,0.0003003,130487.28
2018-10-30 18:00:00,0.0003003,0.0003035,0.0002991,0.0003005,109910.06
2018-10-30 22:00:00,0.0003005,0.0003013,0.0002928,0.0002993,171373.24
2018-10-31 02:00:00,0.0002993,0.0002999,0.0002977,0.0002991,88742.15
2018-10-31 06:00:00,0.0002988,0.0002998,0.000295,0.0002968,90776.9
2018-10-31 10:00:00,0.0002968,0.0003245,0.0002964,0.0003196,1921707.93
2018-10-31 14:00:00,0.0003197,0.0003277,0.0003101,0.0003191,1228998.28
2018-10-31 18:00:00,0.0003186,0.0003197,0.0003107,0.0003134,359660.23
2018-10-31 22:00:00,0.0003134,0.000318,0.0003114,0.0003165,235415.76
2018-11-01 02:00:00,0.0003165,0.0003183,0.0003117,0.0003149,236772.2
2018-11-01 06:00:00,0.0003142,0.0003174,0.0003127,0.0003156,161384.95
2018-11-01 10:00:00,0.0003155,0.0003163,0.000307,0.0003108,572303.1
2018-11-01 14:00:00,0.0003109,0.0003114,0.0003043,0.0003078,346753.37
2018-11-01 18:00:00,0.0003085,0.0003128,0.0003068,0.0003077,214257.38
2018-11-01 22:00:00,0.0003074,0.0003093,0.0003043,0.0003085,194806.43
2018-11-02 02:00:00,0.0003085,0.0003102,0.000305,0.0003064,128925.07
2018-11-02 06:00:00,0.0003057,0.0003082,0.0003051,0.0003081,145877.12
2018-11-02 10:00:00,0.0003081,0.0003105,0.000308,0.0003089,105246.55
2018-11-02 14:00:00,0.0003089,0.0003089,0.0003054,0.0003076,203558.39
2018-11-02 18:00:00,0.000308,0.0003094,0.000306,0.0003076,139963.64
2018-11-02 22:00:00,0.0003079,0.0003091,0.000306,0.0003078,264869.12
2018-11-03 02:00:00,0.0003072,0.0003079,0.000306,0.0003075,83378.19
2018-11-03 06:00:00,0.0003073,0.000308,0.0003056,0.0003062,73863.96
2018-11-03 10:00:00,0.000306,0.0003068,0.0003031,0.0003047,128766.88
2018-11-03 14:00:00,0.0003047,0.0003056,0.000301,0.0003027,105692.01
2018-11-03 18:00:00,0.000302,0.000305,0.000302,0.0003032,33912.06
